latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2024-03-10,65,36.0,51.3,2024-03-10T18:57,2024-03-10T07:14,42183.28,21832.79,0.764,8.0,18.0,34.7,285,10.20,79,34.9,71,13.1,992.3
2024-03-11,3,34.0,49.4,2024-03-11T18:58,2024-03-11T07:12,42345.29,41675.68,0.000,0.0,28.7,51.9,298,17.86,36,18.2,41,18.6,1000.4
2024-03-12,3,36.9,62.9,2024-03-12T18:59,2024-03-12T07:11,42506.66,41980.34,0.000,0.0,13.3,25.3,276,19.00,27,30.3,50,9.4,1006.1
2024-03-13,3,36.3,60.0,2024-03-13T19:00,2024-03-13T07:09,42667.67,42141.47,0.000,0.0,9.4,19.9,142,17.72,47,38.0,70,5.3,1008.7
2024-03-14,3,39.2,69.7,2024-03-14T19:02,2024-03-14T07:08,42829.45,42303.25,0.000,0.0,8.7,17.7,229,18.77,56,41.1,67,4.8,1011.6
2024-03-15,3,46.7,69.8,2024-03-15T19:03,2024-03-15T07:06,42991.98,29200.18,0.000,0.0,13.7,28.2,287,12.97,97,44.5,61,9.0,1003.2
2024-03-16,3,40.5,57.5,2024-03-16T19:04,2024-03-16T07:04,43155.19,42153.02,0.000,0.0,11.5,23.9,251,15.96,35,37.9,68,6.6,1005.3
2024-03-17,53,45.0,59.6,2024-03-17T19:05,2024-03-17T07:03,43318.95,39123.23,0.028,2.0,17.7,34.2,254,17.31,59,35.6,58,11.0,998.5
2024-03-18,3,36.4,47.9,2024-03-18T19:06,2024-03-18T07:01,43483.16,37328.53,0.000,0.0,12.4,24.6,302,14.49,72,23.0,44,10.0,1002.0
2024-03-19,71,32.8,45.0,2024-03-19T19:07,2024-03-19T06:59,43647.73,32123.16,0.020,3.0,16.8,32.7,283,15.74,60,20.8,51,11.8,1003.4
2024-03-20,53,34.1,51.8,2024-03-20T19:08,2024-03-20T06:58,43812.55,28828.54,0.051,3.0,17.9,33.8,264,12.00,59,29.2,62,8.7,1000.7
2024-03-21,3,25.5,41.4,2024-03-21T19:09,2024-03-21T06:56,43977.51,43124.65,0.000,0.0,17.8,34.7,295,19.56,20,11.0,41,12.3,1014.8
2024-03-22,3,23.8,42.4,2024-03-22T19:10,2024-03-22T06:54,44142.52,40127.31,0.000,0.0,11.3,22.8,198,19.79,32,18.4,54,6.4,1023.7
2024-03-23,65,34.2,48.7,2024-03-23T19:11,2024-03-23T06:53,44307.47,0.00,2.583,17.0,20.2,41.4,13,1.22,98,38.5,88,10.9,1008.3
2024-03-24,0,27.8,47.0,2024-03-24T19:12,2024-03-24T06:51,44472.27,43200.00,0.000,0.0,20.1,35.6,2,21.96,0,15.2,42,11.8,1019.0
2024-03-25,0,29.5,50.5,2024-03-25T19:13,2024-03-25T06:49,44636.80,43200.00,0.000,0.0,11.8,24.4,49,21.77,0,22.9,52,8.8,1026.0
2024-03-26,3,32.3,49.9,2024-03-26T19:14,2024-03-26T06:48,44800.96,21271.46,0.000,0.0,10.5,22.8,52,11.90,73,29.7,62,7.4,1019.1
2024-03-27,3,40.3,50.6,2024-03-27T19:15,2024-03-27T06:46,44964.64,0.00,0.000,0.0,7.9,16.1,36,5.98,100,39.1,80,3.1,1015.0
2024-03-28,63,43.6,50.8,2024-03-28T19:16,2024-03-28T06:44,45127.76,0.00,0.831,24.0,11.7,22.6,350,4.36,100,45.2,94,6.3,1010.0
2024-03-29,51,39.0,54.5,2024-03-29T19:18,2024-03-29T06:43,45290.19,39600.00,0.016,2.0,20.0,38.3,314,21.19,51,24.1,45,15.3,1003.7
2024-03-30,3,36.6,57.8,2024-03-30T19:19,2024-03-30T06:41,45451.82,33559.12,0.000,0.0,15.0,28.6,277,20.31,74,29.1,52,11.5,1004.8
2024-03-31,51,40.0,60.1,2024-03-31T19:20,2024-03-31T06:39,45612.55,43200.00,0.008,1.0,12.3,24.8,294,20.31,69,36.5,61,8.5,1007.2
2024-04-01,53,42.1,53.0,2024-04-01T19:21,2024-04-01T06:38,45772.28,3888.21,0.106,7.0,8.1,16.8,34,6.92,91,39.6,76,4.3,1010.7
2024-04-02,63,43.1,48.1,2024-04-02T19:22,2024-04-02T06:36,45931.23,0.00,0.693,17.0,13.0,25.7,67,3.05,100,42.4,92,8.5,1009.5
2024-04-03,63,39.3,43.7,2024-04-03T19:23,2024-04-03T06:35,46090.51,0.00,0.992,20.0,27.6,48.5,77,3.90,100,39.2,90,18.0,1000.2
2024-04-04,61,37.2,47.8,2024-04-04T19:24,2024-04-04T06:33,46250.08,16713.51,0.287,10.0,26.4,49.4,359,11.04,87,34.1,76,12.1,991.4
2024-04-05,3,34.6,48.7,2024-04-05T19:25,2024-04-05T06:31,46409.86,43200.00,0.000,0.0,16.9,33.1,299,17.87,56,27.9,61,11.4,999.4
2024-04-06,51,38.0,52.2,2024-04-06T19:26,2024-04-06T06:30,46569.75,33327.89,0.008,2.0,16.7,33.1,332,13.93,70,29.7,58,11.8,1005.2
2024-04-07,51,35.2,57.2,2024-04-07T19:27,2024-04-07T06:28,46729.64,42231.90,0.004,1.0,13.9,28.0,358,17.23,31,29.9,58,9.0,1013.2
2024-04-08,3,35.1,63.8,2024-04-08T19:28,2024-04-08T06:26,46889.43,41508.25,0.000,0.0,8.1,16.3,264,21.42,59,34.7,63,4.8,1016.4
2024-04-09,3,41.5,74.5,2024-04-09T19:29,2024-04-09T06:25,47049.01,43691.81,0.000,0.0,11.0,19.5,230,23.04,77,43.2,62,5.2,1013.0
2024-04-10,53,47.1,60.9,2024-04-10T19:30,2024-04-10T06:23,47208.28,27270.92,0.051,2.0,10.1,21.3,114,14.43,93,47.6,78,6.1,1012.8
2024-04-11,65,48.1,63.0,2024-04-11T19:31,2024-04-11T06:22,47367.14,11309.15,0.713,11.0,18.7,33.8,128,10.53,100,51.0,90,10.3,1009.3
2024-04-12,65,54.8,66.5,2024-04-12T19:32,2024-04-12T06:20,47525.46,26005.43,0.768,12.0,23.8,47.0,195,13.68,66,51.6,77,17.7,993.0
2024-04-13,51,45.8,53.9,2024-04-13T19:33,2024-04-13T06:19,47683.15,150.65,0.083,8.0,21.0,37.8,267,5.86,68,37.1,64,16.2,999.7
2024-04-14,53,43.2,71.0,2024-04-14T19:34,2024-04-14T06:17,47840.09,42314.29,0.051,2.0,14.6,30.4,240,20.06,74,38.8,51,11.5,1006.0
2024-04-15,3,51.7,74.9,2024-04-15T19:35,2024-04-15T06:15,47996.16,45714.18,0.000,0.0,14.3,27.1,282,21.25,27,49.1,62,8.9,1005.3
2024-04-16,1,45.5,68.4,2024-04-16T19:36,2024-04-16T06:14,48151.24,46831.12,0.000,0.0,11.5,24.2,317,25.51,2,37.2,48,6.8,1015.4
2024-04-17,53,45.5,61.2,2024-04-17T19:38,2024-04-17T06:12,48305.22,24055.29,0.110,6.0,10.8,21.5,83,13.55,75,41.5,70,8.0,1016.3
2024-04-18,51,42.4,48.5,2024-04-18T19:39,2024-04-18T06:11,48457.97,7200.00,0.083,14.0,15.1,28.9,60,6.93,89,42.4,84,11.1,1014.2
2024-04-19,3,39.4,56.5,2024-04-19T19:40,2024-04-19T06:09,48609.37,39803.94,0.000,0.0,11.9,25.1,125,20.01,79,40.7,78,7.1,1016.0
2024-04-20,53,46.9,67.4,2024-04-20T19:41,2024-04-20T06:08,48759.29,33105.68,0.067,6.0,17.1,32.4,274,19.69,58,41.7,66,8.6,1009.8
2024-04-21,3,37.0,52.9,2024-04-21T19:42,2024-04-21T06:07,48907.60,25700.88,0.000,0.0,13.0,25.7,296,15.89,75,27.5,50,8.2,1011.9
2024-04-22,3,36.8,58.4,2024-04-22T19:43,2024-04-22T06:05,49054.52,48444.74,0.000,0.0,10.8,21.0,302,26.10,11,30.5,53,6.9,1013.7
2024-04-23,3,35.9,58.9,2024-04-23T19:44,2024-04-23T06:04,49201.10,48503.16,0.000,0.0,16.5,31.8,178,26.49,23,34.2,60,9.2,1015.4
2024-04-24,61,47.3,68.8,2024-04-24T19:45,2024-04-24T06:02,49347.32,38799.93,0.059,2.0,18.2,35.1,277,21.28,60,39.6,55,8.8,1008.5
2024-04-25,3,37.5,54.9,2024-04-25T19:46,2024-04-25T06:01,49493.07,48933.89,0.000,0.0,13.3,23.9,54,24.49,30,28.7,53,8.1,1021.9
2024-04-26,3,35.5,58.8,2024-04-26T19:47,2024-04-26T06:00,49638.23,47717.68,0.000,0.0,11.6,23.7,157,23.52,14,34.6,65,5.5,1027.0
2024-04-27,51,36.8,58.1,2024-04-27T19:48,2024-04-27T05:58,49782.70,37182.43,0.012,1.0,16.3,31.5,179,21.35,91,34.6,62,8.1,1027.8
2024-04-28,51,47.7,73.0,2024-04-28T19:49,2024-04-28T05:57,49926.34,43565.16,0.020,2.0,10.4,21.5,189,24.43,96,51.4,75,5.0,1017.2
2024-04-29,63,56.8,82.7,2024-04-29T19:50,2024-04-29T05:56,50069.06,48206.19,0.299,6.0,8.8,19.2,128,22.89,60,61.3,81,5.3,1011.6
2024-04-30,61,51.4,71.4,2024-04-30T19:51,2024-04-30T05:54,50210.71,30691.94,0.106,2.0,9.8,20.1,75,18.76,99,53.1,82,7.6,1009.2
2024-05-01,53,50.4,76.3,2024-05-01T19:52,2024-05-01T05:53,50351.19,48499.46,0.039,2.0,12.4,24.4,153,21.50,60,51.7,79,5.4,1009.2
2024-05-02,51,50.4,81.9,2024-05-02T19:53,2024-05-02T05:52,50490.36,38963.96,0.016,2.0,13.9,25.1,259,23.22,49,51.1,67,7.4,1010.3
2024-05-03,3,49.1,63.1,2024-05-03T19:54,2024-05-03T05:50,50628.09,43684.37,0.000,0.0,10.7,22.4,94,20.15,87,46.4,70,8.1,1017.1
2024-05-04,3,46.4,63.7,2024-05-04T19:55,2024-05-04T05:49,50764.24,27212.48,0.000,0.0,12.8,26.2,127,16.11,94,45.3,76,6.6,1021.7
2024-05-05,63,48.3,53.3,2024-05-05T19:56,2024-05-05T05:48,50898.70,0.00,0.398,15.0,13.5,25.9,127,4.69,100,47.2,87,9.5,1020.1
2024-05-06,51,53.0,72.3,2024-05-06T19:57,2024-05-06T05:47,51031.30,6922.07,0.035,8.0,6.7,13.9,240,11.67,100,57.9,88,3.8,1011.3
2024-05-07,3,53.6,78.3,2024-05-07T19:58,2024-05-07T05:46,51161.92,50069.86,0.000,0.0,10.0,19.7,321,27.94,44,50.1,60,6.1,1004.4
2024-05-08,51,60.8,86.6,2024-05-08T20:00,2024-05-08T05:45,51290.41,42937.81,0.031,4.0,16.0,32.4,247,23.68,76,57.5,63,10.2,998.6
2024-05-09,3,57.4,68.9,2024-05-09T20:01,2024-05-09T05:43,51416.62,22694.68,0.000,0.0,9.3,19.5,360,17.01,99,48.3,59,6.5,1002.6
2024-05-10,61,49.0,58.8,2024-05-10T20:02,2024-05-10T05:42,51540.41,311.21,0.425,17.0,13.7,24.8,79,5.71,98,45.4,82,9.1,1004.5
2024-05-11,3,45.1,61.9,2024-05-11T20:02,2024-05-11T05:41,51661.62,43411.85,0.000,0.0,12.5,25.7,141,23.08,70,42.8,72,7.2,1006.7
2024-05-12,61,48.2,56.3,2024-05-12T20:03,2024-05-12T05:40,51780.43,21563.53,0.280,11.0,8.6,19.5,178,11.82,78,44.4,78,5.7,1008.7
2024-05-13,3,43.6,67.6,2024-05-13T20:04,2024-05-13T05:39,51897.74,46993.70,0.000,0.0,13.3,25.1,211,19.03,38,47.8,78,6.8,1013.2
2024-05-14,61,49.7,72.0,2024-05-14T20:05,2024-05-14T05:38,52013.54,31338.24,0.173,6.0,12.4,24.8,182,17.58,88,55.0,81,7.7,1011.4
2024-05-15,55,56.6,66.0,2024-05-15T20:06,2024-05-15T05:38,52127.71,13824.02,0.291,23.0,14.5,29.5,75,11.28,98,56.7,89,8.8,1006.0
2024-05-16,51,58.7,65.6,2024-05-16T20:07,2024-05-16T05:37,52240.14,1767.58,0.161,22.0,17.3,33.3,18,7.78,91,57.3,86,13.9,1002.6
2024-05-17,3,53.3,72.5,2024-05-17T20:08,2024-05-17T05:36,52350.73,24411.68,0.000,0.0,11.0,22.1,41,17.46,73,54.8,76,7.1,1009.6
2024-05-18,51,55.8,72.3,2024-05-18T20:09,2024-05-18T05:35,52459.34,19462.86,0.071,7.0,9.5,21.3,76,15.96,99,54.4,78,4.3,1011.0
2024-05-19,51,54.6,73.8,2024-05-19T20:10,2024-05-19T05:34,52565.86,33922.74,0.004,1.0,11.1,21.5,47,17.01,69,55.2,80,6.7,1011.7
2024-05-20,3,52.0,76.6,2024-05-20T20:11,2024-05-20T05:33,52670.18,49843.83,0.000,0.0,11.4,23.3,153,25.34,53,55.2,81,5.0,1013.0
2024-05-21,3,54.7,81.1,2024-05-21T20:12,2024-05-21T05:32,52772.16,50400.00,0.000,0.0,10.0,21.3,176,27.71,53,60.3,82,6.0,1011.3
2024-05-22,3,60.4,83.5,2024-05-22T20:13,2024-05-22T05:32,52871.69,50400.00,0.000,0.0,13.9,27.7,199,27.86,37,61.7,73,8.7,1009.9
2024-05-23,55,66.6,81.2,2024-05-23T20:14,2024-05-23T05:31,52968.64,28646.20,0.087,4.0,9.4,17.4,231,15.64,82,64.1,75,5.6,1007.4
2024-05-24,3,61.1,83.5,2024-05-24T20:15,2024-05-24T05:30,53062.89,50400.00,0.000,0.0,11.1,20.8,283,29.02,26,54.7,60,5.5,1006.3
2024-05-25,3,58.2,79.3,2024-05-25T20:16,2024-05-25T05:30,53154.30,50400.00,0.000,0.0,10.4,22.1,128,27.76,55,53.8,63,6.2,1007.7
2024-05-26,51,60.1,79.4,2024-05-26T20:16,2024-05-26T05:29,53242.76,48100.92,0.008,2.0,9.9,21.5,143,24.70,74,63.5,86,5.7,1008.6
2024-05-27,65,62.7,72.2,2024-05-27T20:17,2024-05-27T05:28,53328.12,11531.63,1.551,17.0,16.1,32.7,148,10.75,100,64.9,95,10.1,1006.0
2024-05-28,3,64.0,80.2,2024-05-28T20:18,2024-05-28T05:28,53410.25,50400.00,0.000,0.0,16.5,31.3,266,28.29,27,59.1,69,9.5,1002.9
2024-05-29,63,57.3,76.2,2024-05-29T20:19,2024-05-29T05:27,53489.04,46800.00,0.484,6.0,9.8,18.6,301,26.28,32,55.4,71,5.1,1008.5
2024-05-30,61,57.1,70.6,2024-05-30T20:20,2024-05-30T05:27,53564.33,50400.00,0.126,5.0,12.7,25.3,339,23.64,57,50.9,67,7.9,1010.4
2024-05-31,3,55.4,75.7,2024-05-31T20:20,2024-05-31T05:26,53636.00,49884.91,0.000,0.0,11.5,25.3,337,25.65,42,42.8,46,9.0,1015.9
2024-06-01,3,57.1,81.9,2024-06-01T20:21,2024-06-01T05:26,53704.13,50583.34,0.000,0.0,9.4,17.4,305,29.67,19,45.5,44,6.7,1016.4
2024-06-02,3,58.8,81.5,2024-06-02T20:22,2024-06-02T05:26,53769.28,39864.94,0.000,0.0,13.0,25.5,212,24.98,91,52.4,55,6.4,1012.9
2024-06-03,3,63.8,85.3,2024-06-03T20:22,2024-06-03T05:25,53831.43,48176.13,0.000,0.0,10.7,20.8,188,27.09,46,59.8,63,4.8,1009.0
2024-06-04,3,62.1,78.8,2024-06-04T20:23,2024-06-04T05:25,53890.54,50555.77,0.000,0.0,10.9,21.7,140,27.80,56,61.1,75,6.1,1011.7
2024-06-05,65,59.2,79.8,2024-06-05T20:24,2024-06-05T05:25,53946.52,24447.91,0.575,6.0,14.4,28.0,169,17.14,89,63.7,86,6.2,1008.7
2024-06-06,65,66.9,82.0,2024-06-06T20:24,2024-06-06T05:24,53999.34,35060.90,1.327,15.0,17.1,30.9,225,18.40,81,68.4,85,7.6,997.3
2024-06-07,51,64.3,83.2,2024-06-07T20:25,2024-06-07T05:24,54048.94,37962.48,0.028,2.0,13.5,28.9,277,19.85,41,57.5,63,6.9,998.1
2024-06-08,3,60.5,77.3,2024-06-08T20:26,2024-06-08T05:24,54095.25,40721.13,0.000,0.0,15.9,30.9,279,21.68,23,50.7,54,10.0,1003.4
2024-06-09,3,59.7,77.0,2024-06-09T20:26,2024-06-09T05:24,54138.23,41180.39,0.000,0.0,15.0,32.2,280,20.22,44,52.9,59,8.1,999.1
2024-06-10,3,58.5,75.6,2024-06-10T20:27,2024-06-10T05:24,54177.80,41824.18,0.000,0.0,10.8,22.1,298,19.79,44,49.3,55,8.0,1000.5
2024-06-11,51,57.4,73.8,2024-06-11T20:27,2024-06-11T05:24,54213.92,38044.99,0.004,1.0,6.3,13.4,316,19.36,58,53.6,66,4.6,1008.7
2024-06-12,3,58.3,77.4,2024-06-12T20:28,2024-06-12T05:24,54246.55,37111.63,0.000,0.0,9.3,19.2,293,19.31,49,55.2,67,5.8,1012.3
2024-06-13,3,57.1,84.4,2024-06-13T20:28,2024-06-13T05:24,54275.62,50524.41,0.000,0.0,18.1,34.2,185,27.17,33,58.0,66,8.6,1011.5
2024-06-14,65,66.8,85.0,2024-06-14T20:29,2024-06-14T05:24,54301.08,32885.46,0.913,8.0,9.9,20.1,198,18.98,58,65.4,77,5.9,1008.0
2024-06-15,3,62.5,80.7,2024-06-15T20:29,2024-06-15T05:24,54322.90,50526.86,0.000,0.0,12.7,24.8,341,28.39,16,55.1,62,8.5,1011.1
2024-06-16,3,57.7,75.8,2024-06-16T20:29,2024-06-16T05:24,54341.01,50400.00,0.000,0.0,10.9,21.7,92,29.29,68,51.7,61,7.8,1018.9
2024-06-17,3,61.5,85.6,2024-06-17T20:30,2024-06-17T05:24,54355.38,50532.42,0.000,0.0,16.0,30.9,178,25.84,45,62.8,73,9.0,1017.7
2024-06-18,3,68.8,86.0,2024-06-18T20:30,2024-06-18T05:24,54365.96,50400.00,0.000,0.0,13.8,27.1,186,27.83,66,65.6,69,9.0,1019.3
2024-06-19,3,68.2,88.2,2024-06-19T20:30,2024-06-19T05:24,54372.70,50400.00,0.000,0.0,15.0,29.1,183,25.79,72,63.2,64,8.0,1022.6
2024-06-20,3,68.2,92.2,2024-06-20T20:30,2024-06-20T05:24,54375.58,50546.10,0.000,0.0,12.9,25.3,200,27.87,52,64.1,60,7.7,1021.0
2024-06-21,63,73.0,95.4,2024-06-21T20:31,2024-06-21T05:24,54374.54,46003.92,0.150,2.0,9.7,24.2,213,23.85,47,66.3,61,6.6,1016.7
2024-06-22,61,71.5,93.1,2024-06-22T20:31,2024-06-22T05:25,54369.55,46800.00,0.114,4.0,9.8,24.6,183,21.69,68,70.6,74,4.7,1011.9
2024-06-23,51,72.9,95.9,2024-06-23T20:31,2024-06-23T05:25,54360.66,33325.77,0.016,3.0,16.6,32.0,215,20.71,94,67.7,62,10.9,1002.7
2024-06-24,3,71.9,80.8,2024-06-24T20:31,2024-06-24T05:25,54347.93,48273.00,0.000,0.0,23.2,43.6,297,24.36,35,58.4,54,15.6,1000.1
2024-06-25,3,68.4,92.1,2024-06-25T20:31,2024-06-25T05:26,54331.39,50585.61,0.000,0.0,13.3,26.6,280,29.10,41,53.0,42,10.2,1007.1
2024-06-26,51,73.7,95.4,2024-06-26T20:31,2024-06-26T05:26,54311.12,45137.75,0.020,2.0,15.8,29.3,228,25.24,91,62.9,53,10.0,1003.3
2024-06-27,63,70.3,86.2,2024-06-27T20:31,2024-06-27T05:26,54287.14,46800.00,0.350,5.0,12.6,24.4,312,26.45,44,60.9,62,8.2,1003.9
2024-06-28,3,59.9,78.2,2024-06-28T20:31,2024-06-28T05:27,54259.54,50400.00,0.000,0.0,12.8,25.1,81,29.60,43,47.7,50,7.0,1015.8
2024-06-29,53,64.2,79.9,2024-06-29T20:31,2024-06-29T05:27,54228.36,29890.30,0.063,6.0,20.2,38.7,167,17.77,94,65.4,77,12.9,1016.5
2024-06-30,65,71.5,91.8,2024-06-30T20:31,2024-06-30T05:28,54193.67,31934.84,1.268,10.0,16.4,30.2,235,17.54,83,73.0,84,10.3,1008.9
2024-07-01,51,61.9,79.4,2024-07-01T20:31,2024-07-01T05:28,54155.52,50400.00,0.008,2.0,14.9,29.1,349,25.87,16,55.7,60,11.8,1012.3
2024-07-02,3,61.5,82.8,2024-07-02T20:31,2024-07-02T05:29,54113.97,47547.33,0.000,0.0,9.6,18.3,23,28.72,37,54.0,54,6.1,1019.1
2024-07-03,3,63.2,81.9,2024-07-03T20:31,2024-07-03T05:29,54069.10,50400.00,0.000,0.0,15.7,30.2,182,28.40,71,55.7,58,8.2,1017.6
2024-07-04,61,66.8,86.5,2024-07-04T20:30,2024-07-04T05:30,54020.95,47561.38,0.087,4.0,11.3,22.8,180,22.76,90,64.7,69,6.9,1010.2
2024-07-05,63,71.5,89.7,2024-07-05T20:30,2024-07-05T05:31,53969.61,40081.54,0.224,6.0,10.9,23.0,157,19.19,92,73.2,83,5.4,1005.5
2024-07-06,53,72.8,90.7,2024-07-06T20:30,2024-07-06T05:31,53915.12,46177.58,0.035,5.0,9.9,22.1,177,22.40,58,73.7,78,5.9,1006.2
2024-07-07,53,73.8,90.1,2024-07-07T20:29,2024-07-07T05:32,53857.57,50400.00,0.035,4.0,8.5,17.2,4,22.61,47,70.6,71,4.9,1010.5
2024-07-08,3,74.1,90.9,2024-07-08T20:29,2024-07-08T05:33,53797.01,50400.00,0.000,0.0,9.9,19.5,142,24.99,72,71.3,77,4.9,1012.5
2024-07-09,51,72.3,88.8,2024-07-09T20:29,2024-07-09T05:33,53733.51,41745.87,0.004,1.0,14.3,28.0,164,23.69,91,73.5,80,6.6,1010.4
2024-07-10,55,76.5,88.9,2024-07-10T20:28,2024-07-10T05:34,53667.14,50400.00,0.059,3.0,20.6,39.1,176,23.78,70,73.7,77,11.6,1006.9
2024-07-11,61,75.4,93.6,2024-07-11T20:28,2024-07-11T05:35,53597.75,49042.17,0.189,4.0,16.6,34.0,214,26.06,50,67.9,66,9.8,1008.5
2024-07-12,63,71.0,84.7,2024-07-12T20:27,2024-07-12T05:35,53524.75,35211.19,0.665,10.0,12.8,28.9,203,16.65,61,68.9,77,5.3,1016.7
2024-07-13,65,71.4,86.6,2024-07-13T20:27,2024-07-13T05:36,53448.20,36000.00,1.228,12.0,12.0,21.7,214,19.92,56,71.1,83,4.7,1016.2
2024-07-14,53,71.1,88.3,2024-07-14T20:26,2024-07-14T05:37,53368.26,50400.00,0.039,3.0,9.7,20.1,225,25.15,20,71.3,77,4.4,1012.5
2024-07-15,51,73.9,94.3,2024-07-15T20:26,2024-07-15T05:38,53285.05,50400.00,0.020,3.0,13.1,25.1,214,23.82,38,71.5,71,5.8,1007.3
2024-07-16,51,73.3,93.4,2024-07-16T20:25,2024-07-16T05:38,53198.72,50400.00,0.031,3.0,15.2,37.1,225,24.01,37,70.2,65,8.7,1005.3
2024-07-17,65,74.4,89.2,2024-07-17T20:24,2024-07-17T05:39,53109.38,38237.99,1.394,6.0,10.5,26.2,201,21.71,72,73.0,78,5.1,1006.1
2024-07-18,55,70.7,86.4,2024-07-18T20:24,2024-07-18T05:40,53017.18,31707.96,0.059,2.0,8.7,15.7,318,19.89,71,65.5,69,5.2,1007.9
2024-07-19,2,64.2,82.9,2024-07-19T20:23,2024-07-19T05:41,52922.24,50400.00,0.000,0.0,10.0,17.0,331,27.45,9,56.9,56,6.5,1014.6
2024-07-20,53,64.0,82.8,2024-07-20T20:22,2024-07-20T05:42,52824.70,25704.17,0.035,1.0,11.0,21.5,228,16.50,99,63.4,69,4.8,1014.9
2024-07-21,3,67.3,88.0,2024-07-21T20:21,2024-07-21T05:43,52724.68,50400.00,0.000,0.0,13.5,25.9,216,25.92,37,64.6,65,5.3,1012.5
2024-07-22,61,70.0,82.4,2024-07-22T20:21,2024-07-22T05:44,52622.32,13975.15,0.165,5.0,12.4,23.9,179,13.74,98,68.6,78,6.5,1013.7
2024-07-23,51,70.1,84.0,2024-07-23T20:20,2024-07-23T05:44,52517.73,31469.31,0.106,16.0,5.3,13.0,77,16.95,92,69.7,83,3.1,1012.4
2024-07-24,65,70.1,84.7,2024-07-24T20:19,2024-07-24T05:45,52411.04,19103.21,0.394,5.0,9.0,18.1,100,12.73,94,70.6,86,5.5,1015.2
2024-07-25,3,68.6,86.3,2024-07-25T20:18,2024-07-25T05:46,52302.37,24224.82,0.000,0.0,10.2,19.9,281,18.06,81,65.2,72,5.7,1013.3
2024-07-26,3,64.8,83.9,2024-07-26T20:17,2024-07-26T05:47,52191.84,46800.00,0.000,0.0,11.9,23.5,344,26.39,31,54.3,51,8.4,1014.6
2024-07-27,3,63.7,85.6,2024-07-27T20:16,2024-07-27T05:48,52079.57,46455.02,0.000,0.0,7.6,14.3,0,22.28,28,57.8,57,4.9,1015.8
2024-07-28,3,64.9,88.0,2024-07-28T20:15,2024-07-28T05:49,51965.68,32902.92,0.000,0.0,11.6,25.7,124,20.50,52,60.2,61,6.2,1015.4
2024-07-29,63,71.0,84.1,2024-07-29T20:14,2024-07-29T05:50,51850.28,39759.77,0.161,3.0,10.4,21.7,164,17.68,73,68.3,77,5.6,1011.1
2024-07-30,3,70.7,88.2,2024-07-30T20:13,2024-07-30T05:51,51733.48,45505.61,0.000,0.0,17.1,33.1,179,23.18,70,69.4,75,10.0,1009.8
2024-07-31,65,73.7,89.2,2024-07-31T20:12,2024-07-31T05:52,51615.06,37854.37,0.531,13.0,10.6,22.6,202,15.49,73,71.6,81,7.2,1008.2
2024-08-01,2,69.0,94.3,2024-08-01T20:11,2024-08-01T05:53,51494.12,50400.00,0.000,0.0,9.5,20.8,239,24.36,17,69.8,71,5.1,1009.4
2024-08-02,61,74.0,91.7,2024-08-02T20:10,2024-08-02T05:54,51370.73,43883.46,0.157,7.0,15.6,29.1,182,18.53,72,72.5,77,5.0,1008.0
2024-08-03,63,74.6,91.8,2024-08-03T20:09,2024-08-03T05:55,51245.03,46800.00,0.437,9.0,9.6,24.8,231,21.52,80,73.3,81,5.9,1006.0
2024-08-04,61,73.8,82.9,2024-08-04T20:08,2024-08-04T05:56,51117.17,22910.36,0.201,10.0,9.6,19.7,227,13.36,81,72.0,87,7.0,1008.7
2024-08-05,3,70.0,89.3,2024-08-05T20:06,2024-08-05T05:57,50987.29,50299.18,0.000,0.0,12.0,23.7,225,24.11,40,68.1,69,6.0,1011.4
2024-08-06,65,71.2,89.6,2024-08-06T20:05,2024-08-06T05:58,50855.52,39033.32,1.260,13.0,10.3,23.0,227,18.32,57,71.1,80,6.2,1009.4
2024-08-07,65,65.8,72.0,2024-08-07T20:04,2024-08-07T05:59,50722.02,1967.76,1.004,13.0,12.4,23.5,54,9.79,100,65.3,87,9.3,1010.8
2024-08-08,63,65.5,73.3,2024-08-08T20:03,2024-08-08T06:00,50586.91,0.00,0.453,15.0,13.7,25.9,78,6.63,100,65.5,88,10.0,1014.1
2024-08-09,65,71.2,82.8,2024-08-09T20:01,2024-08-09T06:01,50450.32,19693.78,0.945,23.0,27.0,51.7,170,14.73,99,72.7,89,15.6,1008.3
2024-08-10,55,71.2,84.5,2024-08-10T20:00,2024-08-10T06:02,50312.38,49733.35,0.047,2.0,11.0,21.7,278,25.02,33,66.4,71,8.0,1008.6
2024-08-11,3,65.5,81.9,2024-08-11T19:59,2024-08-11T06:03,50173.22,48051.57,0.000,0.0,12.4,23.5,282,22.05,54,58.4,61,5.8,1011.3
