date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2023-02-13,NYC,55.1,0.024,13.6,23.0,73,35.9,38096.9,36000.0,13.86,3.0,331,51,10.2,999.6,2023-02-13T07:52,2023-02-13T18:27
2023-02-14,NYC,51.9,0.0,14.6,25.3,3,36.4,38248.03,36537.69,14.13,0.0,289,18,9.9,1011.5,2023-02-14T07:51,2023-02-14T18:28
2023-02-15,NYC,62.0,0.0,16.0,29.3,3,37.9,38400.38,30334.14,12.62,0.0,203,77,10.8,1013.4,2023-02-15T07:50,2023-02-15T18:30
2023-02-16,NYC,66.7,0.114,10.8,20.4,61,48.6,38553.81,21356.92,8.19,3.0,229,90,6.9,1010.8,2023-02-16T07:48,2023-02-16T18:31
2023-02-17,NYC,59.6,0.272,20.5,41.8,71,32.2,38708.18,0.0,3.14,9.0,267,91,13.3,1001.6,2023-02-17T07:47,2023-02-17T18:32
2023-02-18,NYC,42.3,0.0,16.2,29.8,2,26.8,38863.34,37012.9,15.05,0.0,283,11,10.0,1020.4,2023-02-18T07:45,2023-02-18T18:33
2023-02-19,NYC,46.6,0.059,17.7,31.5,61,31.4,39019.14,16245.77,8.5,1.0,188,90,9.1,1020.5,2023-02-19T07:44,2023-02-19T18:35
2023-02-20,NYC,59.1,0.0,14.3,25.9,3,41.7,39175.46,15017.1,7.92,0.0,254,77,7.8,1003.5,2023-02-20T07:43,2023-02-20T18:36
2023-02-21,NYC,46.1,0.213,9.9,25.1,61,34.6,39332.16,5588.74,5.65,8.0,33,84,6.4,1000.6,2023-02-21T07:41,2023-02-21T18:37
2023-02-22,NYC,41.9,0.181,9.5,18.6,73,31.1,39489.09,11397.47,6.54,10.0,355,77,5.5,1014.2,2023-02-22T07:40,2023-02-22T18:38
2023-02-23,NYC,45.0,0.028,10.1,18.1,51,36.4,39646.14,10774.58,6.76,2.0,67,86,7.9,1008.9,2023-02-23T07:38,2023-02-23T18:39
2023-02-24,NYC,44.6,0.0,20.7,38.7,3,27.7,39803.16,34605.14,14.15,0.0,320,42,13.4,1018.1,2023-02-24T07:37,2023-02-24T18:40
2023-02-25,NYC,31.9,0.031,11.8,22.8,71,21.7,39960.02,0.0,6.39,6.0,175,70,6.0,1025.6,2023-02-25T07:36,2023-02-25T18:42
2023-02-26,NYC,49.9,0.0,20.6,39.1,3,24.6,40116.61,38346.89,13.48,0.0,245,23,8.7,1009.2,2023-02-26T07:34,2023-02-26T18:43
2023-02-27,NYC,41.1,0.142,14.0,24.6,75,27.6,40273.21,33470.56,13.96,4.0,98,62,7.7,1009.5,2023-02-27T07:33,2023-02-27T18:44
2023-02-28,NYC,35.9,0.504,14.8,26.6,75,31.3,40431.05,0.0,1.93,18.0,52,81,9.1,1003.5,2023-02-28T07:31,2023-02-28T18:45
2023-03-01,NYC,42.6,0.102,12.4,26.2,75,27.5,40590.09,38001.52,14.74,2.0,102,57,7.4,1014.8,2023-03-01T07:30,2023-03-01T18:46
2023-03-02,NYC,56.5,0.067,14.1,24.6,53,36.0,40750.21,19318.66,10.54,5.0,333,100,8.6,1003.0,2023-03-02T07:28,2023-03-02T18:47
2023-03-03,NYC,45.4,0.091,17.9,30.9,55,29.0,40911.3,23170.26,11.25,4.0,75,85,8.0,1011.5,2023-03-03T07:27,2023-03-03T18:48
2023-03-04,NYC,43.2,1.618,22.0,42.7,65,37.2,41073.23,3600.0,5.78,11.0,21,96,11.8,997.8,2023-03-04T07:25,2023-03-04T18:50
2023-03-05,NYC,53.5,0.0,16.2,30.9,3,31.4,41235.89,39115.19,14.31,0.0,304,40,9.2,1015.2,2023-03-05T07:23,2023-03-05T18:51
2023-03-06,NYC,50.1,0.0,13.9,26.2,3,34.5,41399.15,40054.94,15.18,0.0,305,46,9.7,1015.0,2023-03-06T07:22,2023-03-06T18:52
2023-03-07,NYC,45.1,0.087,21.3,39.8,73,33.7,41562.9,35891.03,17.68,6.0,318,60,13.0,1006.9,2023-03-07T07:20,2023-03-07T18:53
2023-03-08,NYC,47.7,0.0,18.9,37.6,3,28.0,41727.04,40700.87,17.49,0.0,338,28,13.8,1015.9,2023-03-08T07:19,2023-03-08T18:54
2023-03-09,NYC,50.7,0.0,14.0,24.4,3,30.9,41891.43,39531.89,15.52,0.0,342,36,10.4,1017.5,2023-03-09T07:17,2023-03-09T18:55
2023-03-10,NYC,45.2,0.28,10.4,17.7,63,29.2,42055.98,16500.72,9.66,6.0,67,87,6.8,1011.5,2023-03-10T07:15,2023-03-10T18:56
2023-03-11,NYC,44.6,0.524,16.2,29.8,73,34.8,42220.56,15455.6,8.02,14.0,15,80,10.9,1003.6,2023-03-11T07:14,2023-03-11T18:57
2023-03-12,NYC,46.5,0.0,11.3,19.5,3,29.8,42385.07,32376.12,15.02,0.0,359,59,6.8,1012.2,2023-03-12T07:12,2023-03-12T18:59
2023-03-13,NYC,42.6,0.61,12.5,21.5,61,38.3,42549.4,0.0,2.41,23.0,67,100,9.0,1008.2,2023-03-13T07:10,2023-03-13T19:00
2023-03-14,NYC,37.8,0.65,24.5,49.4,73,33.9,42713.44,0.0,4.95,24.0,297,100,18.6,997.0,2023-03-14T07:09,2023-03-14T19:01
2023-03-15,NYC,44.4,0.0,23.4,42.1,3,33.3,42877.09,34894.62,17.99,0.0,308,59,19.7,1004.9,2023-03-15T07:07,2023-03-15T19:02
2023-03-16,NYC,55.6,0.0,12.3,22.4,3,29.8,43040.21,41732.62,18.44,0.0,284,45,8.5,1012.0,2023-03-16T07:05,2023-03-16T19:03
2023-03-17,NYC,56.6,0.0,12.8,22.1,3,36.9,43202.71,19646.94,12.04,0.0,199,98,6.9,1002.9,2023-03-17T07:04,2023-03-17T19:04
2023-03-18,NYC,51.3,0.024,15.6,28.9,51,37.5,43364.49,42754.33,18.29,3.0,290,70,9.8,1002.0,2023-03-18T07:02,2023-03-18T19:05
2023-03-19,NYC,38.5,0.0,16.5,31.3,3,27.1,43525.8,42851.22,20.44,0.0,280,24,12.6,1011.8,2023-03-19T07:01,2023-03-19T19:06
2023-03-20,NYC,51.0,0.0,10.7,21.5,0,26.2,43687.75,42948.79,21.1,0.0,236,0,7.2,1020.5,2023-03-20T06:59,2023-03-20T19:07
2023-03-21,NYC,59.8,0.0,12.9,24.4,3,31.3,43850.36,43047.12,21.03,0.0,243,29,7.7,1023.3,2023-03-21T06:57,2023-03-21T19:08
2023-03-22,NYC,55.8,0.0,12.9,25.3,3,36.8,44013.5,32400.0,16.76,0.0,184,78,8.3,1022.6,2023-03-22T06:56,2023-03-22T19:09
2023-03-23,NYC,58.4,0.15,13.8,25.1,61,41.5,44177.09,12592.41,8.8,3.0,229,99,8.5,1009.5,2023-03-23T06:54,2023-03-23T19:10
2023-03-24,NYC,54.7,0.0,12.0,21.0,3,42.1,44341.03,18000.0,12.12,0.0,328,97,6.2,1010.2,2023-03-24T06:52,2023-03-24T19:11
2023-03-25,NYC,44.3,0.476,17.0,30.6,63,37.8,44505.2,0.0,3.13,12.0,70,99,10.4,1009.8,2023-03-25T06:51,2023-03-25T19:13
2023-03-26,NYC,58.7,0.0,14.3,27.3,3,37.5,44669.52,43200.0,21.91,0.0,271,7,9.8,1007.6,2023-03-26T06:49,2023-03-26T19:14
2023-03-27,NYC,58.5,0.138,12.8,24.6,53,36.0,44833.87,32400.0,16.72,5.0,67,50,7.1,1012.1,2023-03-27T06:47,2023-03-27T19:15
2023-03-28,NYC,52.1,0.024,12.0,24.2,51,37.8,44998.17,22950.34,10.72,3.0,350,75,6.6,1013.9,2023-03-28T06:46,2023-03-28T19:16
2023-03-29,NYC,52.2,0.0,14.0,25.7,3,32.0,45162.29,43200.0,22.22,0.0,198,44,7.4,1015.6,2023-03-29T06:44,2023-03-29T19:17
2023-03-30,NYC,45.2,0.004,17.0,30.0,51,29.0,45326.15,43200.0,22.67,1.0,308,21,11.1,1020.3,2023-03-30T06:42,2023-03-30T19:18
2023-03-31,NYC,49.5,0.0,16.9,31.5,3,31.8,45489.64,21873.23,11.76,0.0,165,94,6.7,1019.0,2023-03-31T06:41,2023-03-31T19:19
2023-04-01,NYC,67.3,0.354,15.9,34.4,61,47.0,45652.64,15121.9,8.5,12.0,225,93,12.3,996.9,2023-04-01T06:39,2023-04-01T19:20
2023-04-02,NYC,50.5,0.0,20.1,38.0,3,37.2,45815.07,43200.0,23.73,0.0,310,20,13.2,1007.4,2023-04-02T06:37,2023-04-02T19:21
2023-04-03,NYC,55.6,0.0,18.4,34.0,3,31.3,45976.81,43200.0,22.8,0.0,160,26,9.6,1015.1,2023-04-03T06:36,2023-04-03T19:22
2023-04-04,NYC,66.4,0.0,9.4,19.2,3,41.9,46137.74,39562.73,19.77,0.0,162,40,5.1,1013.0,2023-04-04T06:34,2023-04-04T19:23
2023-04-05,NYC,55.9,0.008,12.9,23.0,51,47.1,46297.76,182.28,6.09,2.0,70,96,9.1,1018.6,2023-04-05T06:32,2023-04-05T19:24
2023-04-06,NYC,77.5,0.102,11.4,21.7,55,49.8,46456.75,38569.15,15.69,5.0,263,94,5.6,1015.7,2023-04-06T06:31,2023-04-06T19:25
2023-04-07,NYC,56.8,0.0,13.0,23.9,3,44.0,46614.61,8119.06,9.23,0.0,317,99,9.9,1022.2,2023-04-07T06:29,2023-04-07T19:26
2023-04-08,NYC,51.5,0.0,11.8,20.8,3,34.7,46771.56,33972.2,21.12,0.0,313,97,5.6,1027.6,2023-04-08T06:28,2023-04-08T19:27
2023-04-09,NYC,54.0,0.0,13.3,28.0,3,34.1,46928.7,43749.46,24.07,0.0,126,22,6.9,1028.2,2023-04-09T06:26,2023-04-09T19:28
2023-04-10,NYC,64.0,0.0,10.6,21.0,0,36.1,47086.0,43980.62,24.35,0.0,217,1,5.7,1025.8,2023-04-10T06:24,2023-04-10T19:29
2023-04-11,NYC,72.7,0.0,15.9,29.3,3,43.6,47243.35,41438.99,23.18,0.0,248,70,10.2,1015.8,2023-04-11T06:23,2023-04-11T19:30
2023-04-12,NYC,80.9,0.0,16.1,29.1,3,60.3,47400.67,36010.19,21.16,0.0,282,55,11.3,1006.8,2023-04-12T06:21,2023-04-12T19:31
2023-04-13,NYC,86.7,0.0,12.5,21.9,0,55.0,47557.84,45296.45,24.13,0.0,267,0,8.5,1006.8,2023-04-13T06:20,2023-04-13T19:33
2023-04-14,NYC,84.7,0.0,10.9,20.8,3,58.0,47714.77,44576.04,23.31,0.0,210,72,6.9,1007.2,2023-04-14T06:18,2023-04-14T19:34
2023-04-15,NYC,70.2,0.106,12.4,24.8,61,59.4,47871.33,26083.89,16.68,6.0,160,90,7.5,1008.2,2023-04-15T06:17,2023-04-15T19:35
2023-04-16,NYC,69.7,0.0,11.0,23.0,3,54.5,48027.42,29372.0,15.43,0.0,141,100,5.8,1005.9,2023-04-16T06:15,2023-04-16T19:36
2023-04-17,NYC,67.6,0.217,14.2,26.6,63,53.2,48182.93,19531.98,13.07,5.0,234,73,8.1,999.2,2023-04-17T06:14,2023-04-17T19:37
2023-04-18,NYC,56.9,0.012,21.3,43.4,51,44.8,48337.75,40539.73,18.78,2.0,266,30,14.2,1003.7,2023-04-18T06:12,2023-04-18T19:38
2023-04-19,NYC,63.0,0.0,15.0,29.5,3,39.7,48491.76,46421.71,21.6,0.0,283,38,8.6,1013.1,2023-04-19T06:11,2023-04-19T19:39
2023-04-20,NYC,61.5,0.0,9.9,19.7,3,42.1,48644.84,46981.0,23.38,0.0,103,59,5.8,1018.3,2023-04-20T06:09,2023-04-20T19:40
2023-04-21,NYC,67.8,0.0,13.1,25.9,3,46.1,48796.87,47088.3,25.09,0.0,106,43,7.4,1014.4,2023-04-21T06:08,2023-04-21T19:41
2023-04-22,NYC,67.6,0.567,16.9,34.9,63,49.2,48947.73,38902.14,19.28,7.0,111,96,10.9,1009.7,2023-04-22T06:06,2023-04-22T19:42
2023-04-23,NYC,65.1,0.803,11.4,22.8,63,51.9,49097.29,26923.43,14.99,14.0,291,69,8.1,1006.8,2023-04-23T06:05,2023-04-23T19:43
2023-04-24,NYC,60.9,0.0,9.9,19.7,3,42.9,49245.42,46636.23,22.39,0.0,293,34,6.9,1012.8,2023-04-24T06:03,2023-04-24T19:44
2023-04-25,NYC,58.4,0.016,7.7,15.2,51,41.6,49391.99,45910.99,19.84,4.0,317,44,5.7,1016.9,2023-04-25T06:02,2023-04-25T19:45
2023-04-26,NYC,57.0,0.059,12.1,23.7,53,42.8,49536.87,37268.83,17.94,3.0,142,50,6.0,1019.1,2023-04-26T06:01,2023-04-26T19:46
2023-04-27,NYC,56.6,0.055,9.9,20.4,51,46.0,49679.92,31102.54,14.29,8.0,146,62,5.4,1018.6,2023-04-27T05:59,2023-04-27T19:47
2023-04-28,NYC,55.7,0.173,13.5,24.6,55,43.7,49821.36,7662.28,9.66,7.0,83,95,9.2,1016.9,2023-04-28T05:58,2023-04-28T19:48
2023-04-29,NYC,54.0,2.087,19.1,34.9,63,47.8,49962.2,0.0,3.72,23.0,75,100,13.6,1008.3,2023-04-29T05:57,2023-04-29T19:49
2023-04-30,NYC,59.2,0.98,15.8,29.1,63,50.6,50102.42,350.6,5.18,15.0,70,100,10.1,995.2,2023-04-30T05:55,2023-04-30T19:50
2023-05-01,NYC,60.1,0.071,21.7,40.9,53,45.4,50241.92,49197.64,21.97,5.0,242,59,13.5,988.0,2023-05-01T05:54,2023-05-01T19:51
2023-05-02,NYC,55.8,0.059,15.7,28.9,53,47.2,50380.58,30940.23,17.85,6.0,240,86,9.8,992.1,2023-05-02T05:53,2023-05-02T19:52
2023-05-03,NYC,54.5,0.012,7.8,17.0,51,42.3,50518.27,42130.41,17.15,3.0,261,81,6.0,995.4,2023-05-03T05:51,2023-05-03T19:54
2023-05-04,NYC,57.7,0.063,9.2,17.9,51,43.2,50654.9,37651.36,17.73,10.0,1,81,6.1,1006.6,2023-05-04T05:50,2023-05-04T19:55
2023-05-05,NYC,62.7,0.012,7.8,16.6,51,44.8,50790.32,48463.44,22.51,3.0,335,28,4.5,1017.7,2023-05-05T05:49,2023-05-05T19:56
2023-05-06,NYC,69.5,0.0,10.1,19.5,3,44.6,50924.42,47240.93,22.92,0.0,312,34,5.6,1019.0,2023-05-06T05:48,2023-05-06T19:57
2023-05-07,NYC,75.4,0.016,12.3,24.4,51,49.1,51057.06,43233.68,26.38,1.0,274,56,7.1,1011.5,2023-05-07T05:47,2023-05-07T19:58
2023-05-08,NYC,74.5,0.012,12.4,23.7,51,54.7,51188.12,50084.24,26.44,2.0,322,55,8.4,1004.8,2023-05-08T05:46,2023-05-08T19:59
2023-05-09,NYC,67.9,0.0,12.7,23.9,3,49.4,51317.47,41901.46,23.09,0.0,35,71,6.3,1010.5,2023-05-09T05:44,2023-05-09T20:00
2023-05-10,NYC,70.3,0.0,11.4,20.8,1,44.8,51444.97,50205.06,28.49,0.0,259,3,5.3,1016.4,2023-05-10T05:43,2023-05-10T20:01
2023-05-11,NYC,77.9,0.0,10.4,21.3,3,48.3,51570.48,50264.77,27.98,0.0,254,10,6.4,1015.2,2023-05-11T05:42,2023-05-11T20:02
2023-05-12,NYC,83.8,0.0,8.8,17.2,3,54.8,51693.86,50323.92,24.42,0.0,249,66,5.2,1013.5,2023-05-12T05:41,2023-05-12T20:03
2023-05-13,NYC,80.6,0.0,12.0,20.8,3,63.0,51814.97,23122.84,16.28,0.0,301,91,7.0,1012.2,2023-05-13T05:40,2023-05-13T20:04
2023-05-14,NYC,72.3,0.0,13.0,22.8,3,54.1,51933.66,48203.92,28.25,0.0,355,73,8.3,1017.5,2023-05-14T05:39,2023-05-14T20:05
2023-05-15,NYC,76.6,0.0,11.1,19.7,3,48.9,52049.78,50400.0,29.53,0.0,292,9,8.4,1017.4,2023-05-15T05:38,2023-05-15T20:06
2023-05-16,NYC,81.1,0.0,15.5,27.5,3,54.7,52163.19,48561.2,27.59,0.0,250,58,10.0,1003.1,2023-05-16T05:37,2023-05-16T20:07
2023-05-17,NYC,64.7,0.0,15.4,29.1,3,50.5,52273.73,50400.0,29.48,0.0,335,24,12.1,1004.2,2023-05-17T05:36,2023-05-17T20:08
2023-05-18,NYC,58.4,0.0,12.5,25.1,0,44.0,52381.55,50400.0,29.59,0.0,138,0,7.8,1021.3,2023-05-18T05:35,2023-05-18T20:09
2023-05-19,NYC,67.6,0.0,19.6,35.8,3,50.7,52487.51,48464.37,23.36,0.0,166,67,10.5,1022.5,2023-05-19T05:35,2023-05-19T20:09
2023-05-20,NYC,63.7,0.969,10.1,19.7,63,55.9,52591.57,0.0,5.68,14.0,120,100,6.0,1013.4,2023-05-20T05:34,2023-05-20T20:10
2023-05-21,NYC,70.9,0.016,13.7,25.9,51,55.1,52693.62,35527.87,19.37,2.0,317,70,10.1,1009.8,2023-05-21T05:33,2023-05-21T20:11
2023-05-22,NYC,72.8,0.008,11.7,22.4,51,54.6,52793.59,50400.0,23.99,2.0,59,15,6.7,1017.4,2023-05-22T05:32,2023-05-22T20:12
2023-05-23,NYC,67.6,0.0,12.7,25.3,3,51.9,52891.34,50400.0,27.21,0.0,126,48,6.0,1022.3,2023-05-23T05:32,2023-05-23T20:13
2023-05-24,NYC,71.9,0.004,14.8,26.4,51,49.5,52986.77,43665.47,26.3,1.0,80,37,6.1,1014.1,2023-05-24T05:31,2023-05-24T20:14
2023-05-25,NYC,66.2,0.0,15.0,27.1,3,49.9,53079.77,50400.0,29.78,0.0,9,29,11.0,1016.0,2023-05-25T05:30,2023-05-25T20:15
2023-05-26,NYC,71.3,0.0,7.6,16.8,1,50.1,53170.23,50400.0,29.79,0.0,16,2,5.6,1020.3,2023-05-26T05:30,2023-05-26T20:16
2023-05-27,NYC,75.7,0.0,12.3,22.6,3,50.5,53258.03,50662.21,29.26,0.0,157,38,6.2,1021.6,2023-05-27T05:29,2023-05-27T20:17
2023-05-28,NYC,75.2,0.0,11.5,21.9,3,53.2,53343.08,50400.0,28.95,0.0,193,24,6.6,1016.2,2023-05-28T05:28,2023-05-28T20:17
2023-05-29,NYC,77.4,0.0,15.7,29.8,3,56.9,53425.24,50400.0,28.96,0.0,102,15,8.9,1013.0,2023-05-29T05:28,2023-05-29T20:18
2023-05-30,NYC,69.9,0.0,9.4,19.9,0,52.9,53504.41,50618.6,29.83,0.0,90,0,7.0,1018.5,2023-05-30T05:27,2023-05-30T20:19
2023-05-31,NYC,73.8,0.0,9.5,18.8,2,51.3,53580.48,50400.0,29.74,0.0,120,8,4.7,1018.2,2023-05-31T05:27,2023-05-31T20:20
2023-06-01,NYC,82.6,0.0,11.0,21.9,3,53.2,53653.32,50400.0,29.33,0.0,167,13,4.2,1014.7,2023-06-01T05:26,2023-06-01T20:21
2023-06-02,NYC,88.2,0.0,10.1,20.4,3,58.0,53722.82,50582.79,26.87,0.0,153,26,4.7,1008.9,2023-06-02T05:26,2023-06-02T20:21
2023-06-03,NYC,68.7,0.13,13.2,26.4,61,57.3,53788.86,17912.49,12.81,4.0,68,95,10.6,1010.9,2023-06-03T05:26,2023-06-03T20:22
2023-06-04,NYC,70.2,0.0,15.3,28.2,3,50.5,53851.34,44218.76,18.19,0.0,19,45,8.7,1012.4,2023-06-04T05:25,2023-06-04T20:23
2023-06-05,NYC,74.5,0.0,13.1,25.5,3,52.7,53910.12,38857.73,18.82,0.0,339,55,7.0,1007.6,2023-06-05T05:25,2023-06-05T20:23
2023-06-06,NYC,78.4,0.02,17.6,34.0,51,58.1,53965.1,50547.39,25.39,2.0,320,39,9.4,1001.3,2023-06-06T05:25,2023-06-06T20:24
2023-06-07,NYC,76.7,0.0,13.4,24.4,1,55.4,54016.32,50887.64,29.42,0.0,304,5,9.4,999.3,2023-06-07T05:24,2023-06-07T20:25
2023-06-08,NYC,71.6,0.0,12.2,23.9,3,50.4,54064.2,45127.63,23.88,0.0,301,23,5.5,1001.9,2023-06-08T05:24,2023-06-08T20:25
2023-06-09,NYC,72.6,0.055,11.3,21.7,61,52.7,54108.75,45120.46,22.12,1.0,299,52,5.0,1003.1,2023-06-09T05:24,2023-06-09T20:26
2023-06-10,NYC,79.0,0.079,10.3,21.5,61,53.9,54149.94,48485.98,25.57,2.0,301,38,6.8,1004.5,2023-06-10T05:24,2023-06-10T20:26
2023-06-11,NYC,81.7,0.02,10.9,23.0,53,60.8,54187.73,49307.12,22.23,1.0,161,85,6.4,1007.1,2023-06-11T05:24,2023-06-11T20:27
2023-06-12,NYC,76.3,0.24,16.9,31.3,63,66.7,54222.08,17173.17,15.54,8.0,148,100,10.6,1003.4,2023-06-12T05:24,2023-06-12T20:27
2023-06-13,NYC,79.1,0.0,12.6,23.5,3,61.1,54252.97,50526.92,25.64,0.0,276,41,9.1,1000.5,2023-06-13T05:24,2023-06-13T20:28
2023-06-14,NYC,75.6,0.366,13.8,29.1,63,58.2,54280.38,37224.77,17.28,7.0,213,55,8.2,997.8,2023-06-14T05:24,2023-06-14T20:28
2023-06-15,NYC,79.2,0.0,12.8,23.7,3,58.9,54304.26,46924.73,21.83,0.0,291,33,9.6,999.3,2023-06-15T05:24,2023-06-15T20:29
2023-06-16,NYC,78.5,0.602,13.0,25.5,65,58.7,54324.59,28721.15,16.62,7.0,177,63,5.2,1002.4,2023-06-16T05:24,2023-06-16T20:29
2023-06-17,NYC,77.6,0.0,18.8,35.1,3,58.3,54341.36,50529.97,26.06,0.0,320,25,10.3,1001.1,2023-06-17T05:24,2023-06-17T20:29
2023-06-18,NYC,79.4,0.0,12.5,22.1,3,60.3,54354.53,35443.84,18.77,0.0,311,49,8.4,1006.4,2023-06-18T05:24,2023-06-18T20:30
2023-06-19,NYC,77.4,0.039,11.0,21.0,53,60.8,54364.09,47174.54,25.31,3.0,82,42,6.6,1013.1,2023-06-19T05:24,2023-06-19T20:30
2023-06-20,NYC,76.3,0.0,11.8,23.5,3,61.4,54370.01,37054.79,20.88,0.0,96,99,7.6,1018.1,2023-06-20T05:24,2023-06-20T20:30
2023-06-21,NYC,73.1,0.02,14.3,28.6,53,59.5,54372.28,37207.25,20.08,1.0,71,99,11.1,1020.2,2023-06-21T05:24,2023-06-21T20:31
2023-06-22,NYC,69.3,0.012,14.0,26.8,51,59.7,54370.88,329.16,9.95,3.0,58,99,10.8,1017.2,2023-06-22T05:25,2023-06-22T20:31
2023-06-23,NYC,73.6,0.685,12.5,23.9,65,62.2,54365.79,2057.57,9.84,9.0,119,91,7.5,1012.8,2023-06-23T05:25,2023-06-23T20:31
2023-06-24,NYC,78.8,0.756,10.8,22.6,63,66.8,54357.01,33930.66,17.35,19.0,166,96,6.3,1006.9,2023-06-24T05:25,2023-06-24T20:31
2023-06-25,NYC,83.5,0.035,11.0,21.5,51,66.6,54344.52,50079.9,23.71,4.0,180,51,4.7,1005.6,2023-06-25T05:25,2023-06-25T20:31
2023-06-26,NYC,79.1,0.492,12.2,24.2,63,66.4,54328.31,22381.23,18.0,8.0,124,100,7.1,1003.9,2023-06-26T05:26,2023-06-26T20:31
2023-06-27,NYC,79.6,0.618,11.9,23.3,63,66.8,54308.31,21219.74,14.18,10.0,166,95,5.6,1001.8,2023-06-27T05:26,2023-06-27T20:31
2023-06-28,NYC,82.7,0.055,8.3,18.3,53,65.7,54284.33,36162.32,20.8,6.0,283,74,4.5,1005.4,2023-06-28T05:26,2023-06-28T20:31
2023-06-29,NYC,83.2,0.0,8.0,15.4,3,62.1,54256.42,49622.57,22.09,0.0,303,28,5.7,1011.7,2023-06-29T05:27,2023-06-29T20:31
2023-06-30,NYC,84.0,0.0,12.6,24.4,3,63.0,54224.66,50400.0,25.01,0.0,169,53,5.0,1013.3,2023-06-30T05:27,2023-06-30T20:31
2023-07-01,NYC,80.6,0.0,14.5,28.6,3,63.8,54189.14,49172.4,25.53,0.0,168,63,7.6,1012.7,2023-07-01T05:28,2023-07-01T20:31
2023-07-02,NYC,87.9,0.906,11.3,25.1,63,68.4,54149.93,30838.4,18.9,20.0,190,89,7.7,1007.4,2023-07-02T05:28,2023-07-02T20:31
2023-07-03,NYC,87.4,0.886,10.2,18.1,65,72.1,54107.11,37113.68,20.46,6.0,238,44,6.3,1006.1,2023-07-03T05:29,2023-07-03T20:31
2023-07-04,NYC,84.3,0.177,8.0,17.0,61,70.5,54060.77,41955.56,18.27,12.0,262,56,3.7,1008.2,2023-07-04T05:29,2023-07-04T20:30
2023-07-05,NYC,89.4,0.0,8.5,17.0,3,70.0,54011.0,50052.31,26.33,0.0,170,29,2.8,1010.7,2023-07-05T05:30,2023-07-05T20:30
2023-07-06,NYC,87.8,0.0,11.8,23.3,1,70.9,53957.88,50400.0,27.81,0.0,169,3,6.5,1009.7,2023-07-06T05:31,2023-07-06T20:30
2023-07-07,NYC,85.2,0.059,10.8,22.8,53,71.5,53901.49,38769.1,21.37,5.0,150,87,5.2,1007.4,2023-07-07T05:31,2023-07-07T20:30
2023-07-08,NYC,84.8,0.169,8.5,17.0,53,71.8,53841.93,32400.0,20.04,10.0,153,90,4.3,1006.7,2023-07-08T05:32,2023-07-08T20:29
2023-07-09,NYC,80.5,0.894,8.8,20.6,63,71.1,53779.27,13146.67,10.07,15.0,148,99,4.7,1006.2,2023-07-09T05:33,2023-07-09T20:29
2023-07-10,NYC,83.0,0.079,10.6,21.0,53,70.3,53713.61,44208.96,20.26,5.0,325,72,6.0,1004.2,2023-07-10T05:33,2023-07-10T20:29
2023-07-11,NYC,87.8,0.0,6.3,12.3,2,64.3,53645.02,50400.0,27.41,0.0,290,6,4.7,1007.7,2023-07-11T05:34,2023-07-11T20:28
2023-07-12,NYC,90.8,0.0,8.6,17.9,3,68.0,53573.61,50400.0,26.92,0.0,253,25,4.7,1009.1,2023-07-12T05:35,2023-07-12T20:28
2023-07-13,NYC,88.5,0.008,14.7,28.6,51,70.7,53499.45,50400.0,22.83,2.0,184,62,7.7,1007.0,2023-07-13T05:36,2023-07-13T20:27
2023-07-14,NYC,81.1,0.634,12.0,25.1,63,70.1,53422.64,30697.6,17.63,10.0,132,89,5.9,1008.0,2023-07-14T05:36,2023-07-14T20:27
2023-07-15,NYC,84.7,0.291,10.8,21.7,61,69.8,53343.26,41238.21,19.57,10.0,147,79,4.7,1009.6,2023-07-15T05:37,2023-07-15T20:26
2023-07-16,NYC,78.4,1.142,11.0,23.3,63,69.9,53261.39,5402.02,6.51,21.0,191,93,6.7,1006.0,2023-07-16T05:38,2023-07-16T20:26
2023-07-17,NYC,89.2,0.008,10.7,20.6,51,69.3,53176.87,50400.0,25.66,2.0,208,31,5.1,1008.7,2023-07-17T05:39,2023-07-17T20:25
2023-07-18,NYC,84.9,0.437,8.8,22.1,65,70.2,53088.98,48834.47,22.89,7.0,203,43,5.4,1010.2,2023-07-18T05:39,2023-07-18T20:24
2023-07-19,NYC,81.5,0.154,7.2,14.1,61,66.7,52997.82,31926.52,16.66,5.0,234,54,3.7,1012.1,2023-07-19T05:40,2023-07-19T20:24
2023-07-20,NYC,83.8,0.043,9.1,18.6,53,68.4,52903.52,45407.5,24.31,3.0,126,51,4.8,1010.9,2023-07-20T05:41,2023-07-20T20:23
2023-07-21,NYC,84.8,0.043,9.7,21.3,51,71.5,52806.23,38779.18,21.76,7.0,198,51,6.4,1004.2,2023-07-21T05:42,2023-07-21T20:22
2023-07-22,NYC,83.1,0.0,8.8,17.2,3,65.2,52706.09,50400.0,26.61,0.0,323,32,6.7,1005.1,2023-07-22T05:43,2023-07-22T20:21
2023-07-23,NYC,85.8,0.008,10.6,21.3,51,64.0,52603.24,50400.0,24.84,2.0,277,12,5.4,1010.2,2023-07-23T05:44,2023-07-23T20:20
