latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2024-04-10,61.1,2024-04-10T06:23,2024-04-10T19:30,47205.67,26327.24,0.000,0.0,NaN,17.4,10.0,64,16.86,3,48.7,57,46.2,74,1012.5,6.5
2024-04-11,59.9,2024-04-11T06:21,2024-04-11T19:31,47364.41,5132.73,0.311,1.0,NaN,40.9,15.7,95,8.56,65,47.7,99,51.2,92,1008.8,8.6
2024-04-12,61.0,2024-04-12T06:20,2024-04-12T19:32,47522.62,9793.60,0.394,5.0,NaN,46.8,19.6,176,12.08,63,55.5,80,51.3,80,992.9,14.7
2024-04-13,54.0,2024-04-13T06:18,2024-04-13T19:33,47680.20,0.00,0.000,0.0,NaN,39.8,21.3,254,8.42,3,47.7,55,36.0,57,999.2,16.4
2024-04-14,74.2,2024-04-14T06:17,2024-04-14T19:34,47837.02,36548.72,0.098,1.0,NaN,29.3,15.0,217,22.78,63,44.1,32,37.2,47,1005.6,9.7
2024-04-15,81.4,2024-04-15T06:15,2024-04-15T19:35,47992.98,40582.50,0.000,0.0,NaN,32.4,15.7,267,24.11,3,56.9,39,47.6,52,1004.9,8.3
2024-04-16,72.7,2024-04-16T06:14,2024-04-16T19:36,48147.95,45653.64,0.000,0.0,NaN,27.5,12.0,302,26.31,0,51.2,0,34.2,37,1015.1,7.4
2024-04-17,60.0,2024-04-17T06:12,2024-04-17T19:37,48301.82,22206.03,0.000,0.0,NaN,17.9,11.0,70,14.82,3,48.8,56,40.9,64,1016.0,6.4
2024-04-18,48.6,2024-04-18T06:11,2024-04-18T19:38,48454.46,0.00,0.091,5.0,NaN,26.4,15.0,41,3.25,53,44.2,100,43.0,89,1014.1,10.6
2024-04-19,55.0,2024-04-19T06:09,2024-04-19T19:39,48605.75,2035.47,0.000,0.0,NaN,15.0,9.0,97,11.50,3,43.3,97,42.1,78,1015.8,5.7
2024-04-20,69.4,2024-04-20T06:08,2024-04-20T19:40,48755.56,28800.00,0.114,2.0,NaN,30.0,16.3,264,16.97,61,47.8,62,41.9,67,1009.4,8.2
2024-04-21,53.1,2024-04-21T06:06,2024-04-21T19:41,48903.76,24504.29,0.000,0.0,NaN,24.6,11.4,293,21.16,3,38.8,60,26.0,45,1011.4,7.0
2024-04-22,62.2,2024-04-22T06:05,2024-04-22T19:43,49050.58,46176.86,0.000,0.0,NaN,22.1,11.1,279,27.39,3,37.5,9,27.1,44,1013.1,5.9
2024-04-23,62.1,2024-04-23T06:04,2024-04-23T19:44,49197.05,46259.94,0.000,0.0,NaN,26.4,16.5,163,27.17,3,40.5,14,30.6,46,1015.2,8.4
2024-04-24,70.0,2024-04-24T06:02,2024-04-24T19:45,49343.16,33967.54,0.000,0.0,NaN,23.9,14.8,276,20.66,3,48.2,63,38.6,50,1008.3,8.0
2024-04-25,56.2,2024-04-25T06:01,2024-04-25T19:46,49488.80,42824.41,0.000,0.0,NaN,25.5,12.0,50,24.38,3,40.7,21,28.4,50,1021.4,7.6
2024-04-26,60.3,2024-04-26T05:59,2024-04-26T19:47,49633.86,46505.67,0.000,0.0,NaN,16.3,12.0,141,25.82,3,38.4,15,33.5,58,1026.5,5.4
2024-04-27,61.2,2024-04-27T05:58,2024-04-27T19:48,49778.22,34916.12,0.000,0.0,NaN,23.9,15.9,161,25.01,3,38.3,55,31.6,51,1027.3,7.7
2024-04-28,76.8,2024-04-28T05:57,2024-04-28T19:49,49921.76,25200.00,0.000,0.0,NaN,17.7,7.4,176,20.05,3,50.7,64,50.7,69,1016.8,4.0
2024-04-29,85.8,2024-04-29T05:55,2024-04-29T19:50,50064.37,46505.64,0.000,0.0,NaN,25.5,14.7,143,23.37,45,62.1,43,60.9,72,1011.2,5.0
2024-04-30,61.2,2024-04-30T05:54,2024-04-30T19:51,50205.92,14600.55,0.000,0.0,NaN,21.7,13.1,50,12.58,45,50.4,88,52.8,90,1009.1,8.3
2024-05-01,76.7,2024-05-01T05:53,2024-05-01T19:52,50346.29,36000.00,0.000,0.0,NaN,18.8,13.0,133,23.99,45,50.4,62,52.6,79,1008.6,5.2
2024-05-02,78.0,2024-05-02T05:52,2024-05-02T19:53,50485.36,33730.98,0.000,0.0,NaN,19.5,13.9,128,22.66,45,52.1,56,55.0,79,1009.6,6.8
2024-05-03,63.0,2024-05-03T05:50,2024-05-03T19:54,50622.98,21600.00,0.000,0.0,NaN,21.9,10.5,77,18.02,3,49.9,58,48.1,75,1016.4,6.7
2024-05-04,62.9,2024-05-04T05:49,2024-05-04T19:55,50759.04,22886.85,0.000,0.0,NaN,17.4,11.0,109,21.96,3,46.8,60,45.8,75,1021.3,5.8
2024-05-05,52.1,2024-05-05T05:48,2024-05-05T19:56,50893.39,0.00,0.130,4.0,NaN,17.2,9.4,103,2.66,61,48.0,100,47.5,91,1019.6,6.7
2024-05-06,73.0,2024-05-06T05:47,2024-05-06T19:57,51025.89,3600.00,0.000,0.0,NaN,10.5,6.3,148,10.55,45,52.2,82,57.2,87,1010.8,3.2
2024-05-07,82.0,2024-05-07T05:46,2024-05-07T19:58,51156.42,46800.00,0.000,0.0,NaN,18.3,12.6,0,28.37,3,58.6,17,50.6,55,1004.1,4.7
2024-05-08,86.2,2024-05-08T05:44,2024-05-08T19:59,51284.81,38601.10,0.016,1.0,NaN,35.3,15.3,219,22.78,51,64.1,35,58.2,63,998.3,8.3
2024-05-09,73.1,2024-05-09T05:43,2024-05-09T20:00,51410.93,29108.41,0.000,0.0,NaN,20.6,11.5,338,23.03,3,58.8,71,47.8,54,1002.0,5.8
2024-05-10,57.2,2024-05-10T05:42,2024-05-10T20:01,51534.62,0.00,0.276,8.0,NaN,23.3,11.4,70,5.04,63,49.2,100,46.5,84,1004.0,7.9
2024-05-11,62.8,2024-05-11T05:41,2024-05-11T20:02,51655.74,43200.00,0.000,0.0,NaN,18.1,12.7,121,26.72,3,46.2,47,43.3,72,1006.6,6.9
2024-05-12,55.1,2024-05-12T05:40,2024-05-12T20:03,51774.45,9203.37,0.098,3.0,NaN,14.1,7.5,172,12.15,61,47.8,84,44.9,81,1008.9,4.5
2024-05-13,66.6,2024-05-13T05:39,2024-05-13T20:04,51891.67,31064.10,0.000,0.0,NaN,13.6,10.4,204,19.00,3,46.4,48,48.8,79,1013.2,5.9
2024-05-14,73.5,2024-05-14T05:38,2024-05-14T20:05,52007.38,28235.59,0.000,0.0,NaN,19.0,8.9,165,21.45,3,51.8,58,55.0,75,1011.4,5.0
2024-05-15,64.3,2024-05-15T05:37,2024-05-15T20:06,52121.47,0.00,0.390,8.0,NaN,33.6,14.3,53,7.03,63,58.9,100,58.1,92,1005.5,7.5
2024-05-16,64.5,2024-05-16T05:36,2024-05-16T20:07,52233.81,0.00,0.134,5.0,NaN,34.0,14.6,7,3.16,61,59.1,100,56.4,84,1001.6,11.9
2024-05-17,72.9,2024-05-17T05:36,2024-05-17T20:08,52344.31,23755.94,0.000,0.0,NaN,27.1,11.1,35,20.61,3,59.0,78,54.1,69,1009.2,6.5
2024-05-18,70.8,2024-05-18T05:35,2024-05-18T20:09,52452.83,29610.46,0.000,0.0,NaN,14.1,8.5,43,22.46,3,58.6,85,54.7,75,1010.6,4.3
2024-05-19,74.8,2024-05-19T05:34,2024-05-19T20:10,52559.27,21600.00,0.000,0.0,NaN,18.3,9.5,43,16.72,3,57.6,72,56.4,75,1011.3,6.2
2024-05-20,74.1,2024-05-20T05:33,2024-05-20T20:11,52663.50,45453.84,0.000,0.0,NaN,14.3,9.7,138,28.38,3,53.7,11,55.7,78,1012.7,4.7
2024-05-21,84.9,2024-05-21T05:32,2024-05-21T20:12,52765.41,46800.00,0.000,0.0,NaN,15.4,11.0,164,28.70,45,57.2,23,60.1,73,1011.0,5.7
2024-05-22,86.1,2024-05-22T05:32,2024-05-22T20:13,52864.86,46800.00,0.000,0.0,NaN,18.1,13.3,177,29.14,45,64.7,6,60.1,61,1009.5,7.5
2024-05-23,79.9,2024-05-23T05:31,2024-05-23T20:14,52961.74,14825.04,0.000,0.0,NaN,29.3,16.3,208,18.84,45,67.9,57,63.0,73,1006.8,4.9
2024-05-24,86.8,2024-05-24T05:30,2024-05-24T20:14,53055.91,46800.00,0.000,0.0,NaN,17.7,10.4,283,29.89,2,66.1,9,53.6,51,1005.9,4.9
2024-05-25,81.1,2024-05-25T05:30,2024-05-25T20:15,53147.25,46800.00,0.000,0.0,NaN,12.3,10.1,108,29.57,3,63.9,20,52.4,51,1007.2,4.8
2024-05-26,81.9,2024-05-26T05:29,2024-05-26T20:16,53235.64,39000.69,0.000,0.0,NaN,18.6,10.8,135,26.60,3,65.1,64,64.4,78,1008.4,5.6
2024-05-27,75.1,2024-05-27T05:28,2024-05-27T20:17,53320.93,6419.85,2.126,4.0,NaN,34.2,16.3,144,9.72,65,65.7,100,65.8,91,1005.9,8.7
2024-05-28,81.4,2024-05-28T05:28,2024-05-28T20:18,53403.00,46800.00,0.000,0.0,NaN,24.6,16.1,259,29.81,3,65.4,32,59.0,66,1002.7,9.1
2024-05-29,77.1,2024-05-29T05:27,2024-05-29T20:19,53481.72,43414.79,0.252,2.0,NaN,17.7,9.7,271,25.56,63,59.2,32,55.5,67,1008.1,4.7
2024-05-30,70.2,2024-05-30T05:27,2024-05-30T20:19,53556.96,32381.85,0.469,5.0,NaN,21.3,12.0,345,24.42,65,56.8,67,51.4,68,1010.1,6.3
2024-05-31,77.4,2024-05-31T05:26,2024-05-31T20:20,53628.57,46989.45,0.000,0.0,NaN,20.6,11.8,317,30.04,3,57.1,18,43.5,45,1015.5,7.7
2024-06-01,86.8,2024-06-01T05:26,2024-06-01T20:21,53696.64,47926.82,0.000,0.0,NaN,18.3,10.3,285,30.74,0,55.8,0,43.1,39,1016.1,5.8
2024-06-02,84.1,2024-06-02T05:25,2024-06-02T20:21,53761.74,42946.70,0.016,1.0,NaN,14.3,11.6,206,28.93,51,62.1,49,52.1,47,1012.6,4.7
2024-06-03,88.2,2024-06-03T05:25,2024-06-03T20:22,53823.84,40130.48,0.000,0.0,NaN,11.2,7.6,11,27.29,3,70.6,47,57.6,50,1008.8,3.8
2024-06-04,81.6,2024-06-04T05:25,2024-06-04T20:23,53882.89,48019.58,0.000,0.0,NaN,11.4,9.6,116,29.21,2,64.9,15,61.9,71,1011.6,5.1
2024-06-05,80.6,2024-06-05T05:24,2024-06-05T20:23,53938.84,21768.89,0.000,0.0,NaN,20.4,12.4,144,18.36,3,63.4,77,65.6,85,1008.5,6.0
2024-06-06,79.4,2024-06-06T05:24,2024-06-06T20:24,53991.62,10405.27,1.772,9.0,NaN,18.1,12.1,173,15.48,81,69.3,90,69.8,88,997.3,4.7
2024-06-07,82.6,2024-06-07T05:24,2024-06-07T20:25,54041.17,20515.45,0.000,0.0,NaN,23.7,14.8,262,16.39,3,65.7,37,58.8,64,998.2,5.5
2024-06-08,78.1,2024-06-08T05:24,2024-06-08T20:25,54087.45,42532.68,0.000,0.0,NaN,24.8,14.5,267,25.48,3,60.1,18,51.7,54,1003.4,8.6
2024-06-09,74.6,2024-06-09T05:24,2024-06-09T20:26,54130.38,31312.71,0.169,2.0,NaN,32.2,14.6,258,21.57,63,65.8,38,53.1,57,999.1,8.0
2024-06-10,74.4,2024-06-10T05:24,2024-06-10T20:26,54169.93,44884.68,0.000,0.0,NaN,22.4,10.9,291,27.50,3,59.7,26,50.7,56,1000.5,7.1
2024-06-11,72.5,2024-06-11T05:23,2024-06-11T20:27,54206.02,30211.74,0.000,0.0,NaN,12.5,5.1,325,21.27,3,58.2,49,53.8,66,1008.6,3.1
2024-06-12,76.4,2024-06-12T05:23,2024-06-12T20:27,54238.62,47323.62,0.000,0.0,NaN,13.6,6.9,270,25.14,3,61.6,34,55.5,63,1012.2,3.8
2024-06-13,85.1,2024-06-13T05:23,2024-06-13T20:28,54267.66,48000.87,0.000,0.0,NaN,25.3,14.7,171,29.83,3,61.5,15,59.2,63,1011.3,6.1
2024-06-14,85.3,2024-06-14T05:23,2024-06-14T20:28,54293.11,25669.41,0.016,1.0,NaN,25.3,11.0,187,18.45,51,67.3,46,63.9,71,1007.7,5.4
2024-06-15,81.2,2024-06-15T05:23,2024-06-15T20:29,54314.91,48477.69,0.000,0.0,NaN,25.1,12.9,334,29.71,3,64.5,16,54.5,57,1010.8,6.8
2024-06-16,76.8,2024-06-16T05:24,2024-06-16T20:29,54333.01,49560.60,0.000,0.0,NaN,16.8,10.6,89,30.85,0,59.1,1,52.8,60,1018.8,6.6
2024-06-17,85.3,2024-06-17T05:24,2024-06-17T20:29,54347.36,45259.34,0.000,0.0,NaN,21.3,13.8,166,26.58,3,62.9,23,63.3,72,1017.7,6.9
2024-06-18,87.1,2024-06-18T05:24,2024-06-18T20:30,54357.93,48273.93,0.000,0.0,NaN,19.0,12.6,170,29.03,3,69.3,15,66.4,69,1019.4,7.4
2024-06-19,89.6,2024-06-19T05:24,2024-06-19T20:30,54364.67,48986.86,0.000,0.0,NaN,17.9,12.7,165,29.31,3,68.7,20,64.9,64,1022.5,6.5
2024-06-20,92.7,2024-06-20T05:24,2024-06-20T20:30,54367.54,48980.25,0.000,0.0,NaN,15.4,12.0,183,29.22,45,70.0,16,65.9,61,1021.1,6.5
2024-06-21,95.9,2024-06-21T05:24,2024-06-21T20:30,54366.50,46947.04,0.000,0.0,NaN,19.5,16.8,185,28.11,45,74.3,21,67.9,60,1016.5,5.8
2024-06-22,92.0,2024-06-22T05:25,2024-06-22T20:31,54361.52,46800.00,0.000,0.0,NaN,11.2,8.7,141,27.15,95,74.7,50,71.4,72,1011.9,3.3
2024-06-23,92.8,2024-06-23T05:25,2024-06-23T20:31,54352.64,29968.66,0.000,0.0,NaN,28.4,15.7,190,22.57,3,72.3,66,69.4,68,1002.8,7.9
2024-06-24,80.2,2024-06-24T05:25,2024-06-24T20:31,54339.92,49567.34,0.000,0.0,NaN,40.3,22.2,284,28.37,3,72.1,46,60.0,57,999.8,14.5
2024-06-25,90.6,2024-06-25T05:25,2024-06-25T20:31,54323.39,49528.49,0.000,0.0,NaN,22.8,12.4,271,30.74,0,67.5,0,52.1,40,1007.3,9.0
2024-06-26,93.6,2024-06-26T05:26,2024-06-26T20:31,54303.13,43200.00,0.000,0.0,NaN,27.5,10.5,207,28.58,3,72.9,43,63.9,55,1003.2,7.3
2024-06-27,85.5,2024-06-27T05:26,2024-06-27T20:31,54279.18,38477.04,0.213,2.0,NaN,21.0,12.5,295,28.02,63,68.1,51,61.1,65,1004.1,8.3
2024-06-28,79.6,2024-06-28T05:27,2024-06-28T20:31,54251.60,49569.61,0.000,0.0,NaN,25.5,13.6,101,30.96,0,61.1,2,46.1,44,1015.6,6.0
2024-06-29,81.0,2024-06-29T05:27,2024-06-29T20:31,54220.45,18229.34,0.043,1.0,NaN,28.6,17.9,153,16.48,55,63.7,70,64.4,76,1016.3,10.2
2024-06-30,86.0,2024-06-30T05:28,2024-06-30T20:31,54185.78,12172.70,8.138,2.0,NaN,25.1,15.1,207,13.44,65,70.8,92,72.5,87,1008.6,7.2
2024-07-01,80.0,2024-07-01T05:28,2024-07-01T20:31,54147.66,50001.03,0.000,0.0,NaN,25.3,15.6,334,29.56,3,61.1,13,55.7,59,1012.0,10.3
2024-07-02,85.0,2024-07-02T05:29,2024-07-02T20:30,54106.15,47071.70,0.000,0.0,NaN,16.3,9.6,86,30.52,3,63.0,20,51.6,47,1018.8,5.2
2024-07-03,83.4,2024-07-03T05:29,2024-07-03T20:30,54061.31,48585.85,0.000,0.0,NaN,22.6,14.1,166,29.94,2,65.0,9,54.2,50,1017.5,6.8
2024-07-04,88.6,2024-07-04T05:30,2024-07-04T20:30,54013.21,43421.64,0.000,0.0,NaN,21.0,9.5,162,27.08,3,68.5,39,65.4,68,1009.8,6.3
2024-07-05,89.4,2024-07-05T05:30,2024-07-05T20:30,53961.90,21168.08,0.425,1.0,NaN,15.0,11.1,149,17.83,65,72.9,58,73.0,82,1005.0,4.8
2024-07-06,93.8,2024-07-06T05:31,2024-07-06T20:30,53907.46,35481.62,0.087,1.0,NaN,16.1,12.0,148,25.77,80,72.9,55,74.0,79,1006.1,4.3
2024-07-07,91.8,2024-07-07T05:32,2024-07-07T20:29,53849.95,43446.74,0.000,0.0,NaN,17.4,9.8,38,25.65,3,77.6,22,69.6,62,1010.6,4.5
2024-07-08,93.1,2024-07-08T05:32,2024-07-08T20:29,53789.45,47806.00,0.000,0.0,NaN,12.3,9.7,121,27.29,3,76.0,31,71.7,70,1012.4,4.5
2024-07-09,89.0,2024-07-09T05:33,2024-07-09T20:28,53726.00,41651.80,0.000,0.0,NaN,18.3,13.7,158,26.71,45,73.9,42,74.3,80,1010.5,6.3
2024-07-10,90.3,2024-07-10T05:34,2024-07-10T20:28,53659.68,43538.44,0.000,0.0,NaN,27.7,17.4,155,26.73,3,77.6,33,74.3,75,1006.7,9.7
2024-07-11,89.5,2024-07-11T05:34,2024-07-11T20:28,53590.35,46522.62,0.016,1.0,NaN,25.5,15.2,215,27.84,51,75.2,52,68.3,66,1008.6,8.6
2024-07-12,84.1,2024-07-12T05:35,2024-07-12T20:27,53517.40,10800.00,0.016,1.0,NaN,13.4,9.1,180,15.51,51,72.9,61,68.9,73,1016.7,4.2
2024-07-13,89.7,2024-07-13T05:36,2024-07-13T20:27,53440.92,28501.29,0.142,1.0,NaN,16.3,9.6,165,20.69,63,73.4,62,72.3,80,1016.1,4.4
2024-07-14,92.3,2024-07-14T05:37,2024-07-14T20:26,53361.04,47351.64,0.000,0.0,NaN,14.1,11.4,174,27.09,3,74.3,17,70.5,70,1012.3,5.0
2024-07-15,94.5,2024-07-15T05:37,2024-07-15T20:25,53277.90,36773.75,0.000,0.0,NaN,21.0,12.5,178,22.38,95,75.7,25,72.3,69,1007.3,5.9
2024-07-16,95.7,2024-07-16T05:38,2024-07-16T20:25,53191.64,43200.00,0.000,0.0,NaN,27.5,17.8,194,26.42,3,79.5,21,69.6,55,1004.8,8.2
2024-07-17,90.7,2024-07-17T05:39,2024-07-17T20:24,53102.37,27677.19,0.016,1.0,NaN,25.7,11.7,193,19.75,51,73.3,38,71.5,71,1005.6,6.4
2024-07-18,87.5,2024-07-18T05:40,2024-07-18T20:23,53010.24,37035.20,0.043,1.0,NaN,18.1,9.7,310,23.95,55,72.0,62,66.5,71,1007.7,5.3
2024-07-19,85.8,2024-07-19T05:41,2024-07-19T20:23,52915.38,47077.90,0.000,0.0,NaN,17.7,8.0,331,29.34,1,63.9,2,57.1,56,1014.4,4.7
2024-07-20,84.1,2024-07-20T05:42,2024-07-20T20:22,52817.91,21284.93,0.000,0.0,NaN,20.1,13.0,192,18.78,3,68.0,59,62.2,61,1014.8,6.2
2024-07-21,89.1,2024-07-21T05:43,2024-07-21T20:21,52717.97,46925.11,0.000,0.0,NaN,13.9,8.1,175,24.03,3,72.0,26,66.5,65,1012.6,4.2
2024-07-22,84.0,2024-07-22T05:43,2024-07-22T20:20,52615.69,29288.17,0.000,0.0,NaN,17.7,14.1,154,18.51,3,72.4,68,69.8,78,1013.6,5.4
2024-07-23,79.3,2024-07-23T05:44,2024-07-23T20:19,52511.18,11059.53,0.795,3.0,NaN,10.7,8.4,42,7.46,81,70.6,84,70.0,89,1012.5,4.1
2024-07-24,79.9,2024-07-24T05:45,2024-07-24T20:19,52404.57,1117.65,0.000,0.0,NaN,14.5,9.2,60,7.20,3,71.9,90,71.1,89,1015.1,5.4
2024-07-25,85.1,2024-07-25T05:46,2024-07-25T20:18,52295.99,13603.25,0.000,0.0,NaN,18.1,11.3,291,18.93,3,72.2,66,66.1,71,1013.0,6.2
2024-07-26,84.0,2024-07-26T05:47,2024-07-26T20:17,52185.55,46452.72,0.000,0.0,NaN,25.9,11.9,339,27.60,3,64.7,20,54.9,51,1014.6,7.7
2024-07-27,87.3,2024-07-27T05:48,2024-07-27T20:16,52073.37,46394.98,0.000,0.0,NaN,9.4,7.8,24,23.62,3,65.6,28,56.9,51,1016.0,3.6
2024-07-28,86.6,2024-07-28T05:49,2024-07-28T20:15,51959.56,36000.00,0.000,0.0,NaN,12.5,9.2,62,26.38,3,68.0,36,59.0,54,1015.3,4.7
2024-07-29,83.1,2024-07-29T05:50,2024-07-29T20:14,51844.25,31587.91,0.028,1.0,NaN,17.0,9.2,124,18.36,53,68.4,62,68.2,76,1011.1,5.4
2024-07-30,87.5,2024-07-30T05:51,2024-07-30T20:13,51727.54,36748.36,0.000,0.0,NaN,25.1,15.3,161,23.93,3,73.2,32,71.1,76,1009.9,8.7
2024-07-31,91.8,2024-07-31T05:52,2024-07-31T20:12,51609.21,24382.27,0.398,3.0,NaN,23.9,11.6,200,15.11,81,75.8,90,71.3,74,1007.9,8.4
2024-08-01,94.3,2024-08-01T05:53,2024-08-01T20:11,51488.37,39600.00,0.000,0.0,NaN,20.1,12.9,225,21.51,3,74.3,17,69.6,64,1009.2,4.3
2024-08-02,92.9,2024-08-02T05:54,2024-08-02T20:10,51365.07,39600.00,0.000,0.0,NaN,23.7,12.6,155,21.73,3,76.4,48,73.3,71,1007.5,5.1
2024-08-03,91.7,2024-08-03T05:55,2024-08-03T20:08,51239.46,44264.43,0.114,1.0,NaN,20.6,14.8,194,24.06,95,74.0,57,73.9,82,1006.0,5.0
2024-08-04,82.3,2024-08-04T05:56,2024-08-04T20:07,51111.70,2581.08,2.126,2.0,NaN,17.2,10.2,211,9.59,81,73.0,77,71.6,88,1009.0,5.9
2024-08-05,92.8,2024-08-05T05:56,2024-08-05T20:06,50981.91,44341.68,0.000,0.0,NaN,17.2,12.2,187,26.05,3,71.7,16,68.7,68,1011.6,4.6
2024-08-06,91.1,2024-08-06T05:57,2024-08-06T20:05,50850.25,34576.30,0.598,4.0,NaN,16.6,11.7,194,18.00,63,70.7,55,72.5,79,1009.5,5.9
2024-08-07,72.1,2024-08-07T05:58,2024-08-07T20:04,50716.84,0.00,0.102,5.0,NaN,19.7,10.6,48,2.91,53,63.1,100,65.7,95,1010.6,7.3
2024-08-08,68.8,2024-08-08T05:59,2024-08-08T20:02,50581.84,0.00,0.268,8.0,NaN,20.6,9.1,50,2.36,61,65.2,100,64.9,93,1013.9,6.9
2024-08-09,81.4,2024-08-09T06:00,2024-08-09T20:01,50445.35,10800.00,0.260,4.0,NaN,46.5,21.9,149,12.23,63,69.3,100,73.6,90,1008.1,13.0
2024-08-10,87.6,2024-08-10T06:01,2024-08-10T20:00,50307.51,45470.25,0.000,0.0,NaN,20.6,11.6,263,25.46,3,72.0,29,64.5,64,1008.6,7.1
2024-08-11,84.0,2024-08-11T06:02,2024-08-11T19:58,50168.45,34207.29,0.000,0.0,NaN,23.5,9.4,247,21.59,3,69.0,50,56.9,53,1011.3,4.8
2024-08-12,81.9,2024-08-12T06:03,2024-08-12T19:57,50028.30,39233.45,0.016,1.0,NaN,24.6,17.1,278,21.13,51,65.3,24,57.0,58,1011.0,5.8
2024-08-13,82.3,2024-08-13T06:04,2024-08-13T19:56,49887.17,46241.58,0.000,0.0,NaN,18.3,9.5,313,26.13,1,64.3,8,56.1,55,1012.1,6.6
2024-08-14,86.8,2024-08-14T06:05,2024-08-14T19:54,49745.19,46182.66,0.000,0.0,NaN,13.9,9.5,343,23.41,2,66.5,20,60.1,59,1013.0,5.1
2024-08-15,88.2,2024-08-15T06:06,2024-08-15T19:53,49602.46,46123.77,0.000,0.0,NaN,10.3,6.0,319,24.37,1,67.0,4,59.8,56,1013.1,3.3
2024-08-16,87.9,2024-08-16T06:07,2024-08-16T19:52,49459.11,40087.81,0.000,0.0,NaN,13.9,9.9,91,21.14,3,70.5,13,66.3,70,1012.7,4.6
2024-08-17,81.4,2024-08-17T06:08,2024-08-17T19:50,49315.23,16833.18,0.240,1.0,NaN,17.2,11.9,127,13.84,63,70.6,78,68.1,82,1011.4,6.8
2024-08-18,80.9,2024-08-18T06:09,2024-08-18T19:49,49170.96,21361.20,0.213,3.0,NaN,26.2,13.0,129,14.54,81,69.0,90,70.2,88,1006.4,7.6
2024-08-19,86.4,2024-08-19T06:10,2024-08-19T19:47,49026.38,26865.00,0.016,1.0,NaN,23.0,11.7,282,15.16,51,68.7,67,67.5,80,1001.7,5.3
2024-08-20,74.0,2024-08-20T06:11,2024-08-20T19:46,48881.27,39600.00,0.000,0.0,NaN,25.1,13.9,304,25.01,3,62.1,54,51.1,56,1007.5,10.2
2024-08-21,74.5,2024-08-21T06:12,2024-08-21T19:44,48734.61,45773.04,0.000,0.0,NaN,22.4,12.5,292,24.51,1,56.5,12,49.0,56,1012.7,8.5
2024-08-22,77.8,2024-08-22T06:13,2024-08-22T19:43,48586.46,45714.76,0.000,0.0,NaN,16.8,11.9,285,22.11,2,56.8,12,50.7,55,1016.7,6.3
2024-08-23,83.0,2024-08-23T06:14,2024-08-23T19:41,48436.95,45656.43,0.000,0.0,NaN,12.3,9.3,259,24.54,1,60.1,2,53.2,53,1020.6,4.3
2024-08-24,84.6,2024-08-24T06:15,2024-08-24T19:40,48286.17,34487.71,0.000,0.0,NaN,15.9,8.1,242,20.76,2,63.7,11,55.9,54,1020.0,3.6
2024-08-25,87.4,2024-08-25T06:16,2024-08-25T19:38,48134.25,38324.77,0.000,0.0,NaN,17.0,10.9,195,20.87,3,66.1,23,60.1,59,1018.8,4.5
2024-08-26,86.5,2024-08-26T06:17,2024-08-26T19:37,47981.32,40315.20,0.000,0.0,NaN,17.9,9.1,186,22.16,3,68.6,19,63.7,66,1016.4,3.9
2024-08-27,87.3,2024-08-27T06:18,2024-08-27T19:35,47827.47,43416.82,0.000,0.0,NaN,16.1,10.3,173,22.77,1,66.2,6,64.1,68,1014.8,3.9
2024-08-28,93.4,2024-08-28T06:19,2024-08-28T19:34,47672.83,42783.13,0.000,0.0,NaN,23.7,8.5,250,22.40,3,73.1,20,68.4,63,1010.8,6.4
2024-08-29,82.8,2024-08-29T06:20,2024-08-29T19:32,47517.51,21254.20,0.000,0.0,NaN,24.8,11.3,57,13.98,3,69.9,74,63.6,68,1018.1,8.4
2024-08-30,73.7,2024-08-30T06:21,2024-08-30T19:30,47361.60,25978.04,0.043,2.0,NaN,17.7,11.7,71,17.22,53,63.3,82,60.1,73,1020.2,7.2
2024-08-31,78.8,2024-08-31T06:22,2024-08-31T19:29,47205.21,9545.41,0.000,0.0,NaN,15.7,8.9,131,9.24,3,67.3,82,65.2,78,1014.3,5.3
2024-09-01,82.2,2024-09-01T06:23,2024-09-01T19:27,47048.46,11442.53,0.031,2.0,NaN,13.9,8.4,201,9.87,51,72.1,58,69.3,80,1008.0,4.8
2024-09-02,80.1,2024-09-02T06:24,2024-09-02T19:25,46891.43,32758.31,0.000,0.0,NaN,26.2,13.5,315,21.53,3,65.1,32,54.2,55,1011.7,8.5
2024-09-03,75.1,2024-09-03T06:25,2024-09-03T19:24,46734.23,42070.29,0.000,0.0,NaN,24.8,10.5,0,23.57,3,54.9,10,43.7,47,1022.0,5.0
2024-09-04,78.7,2024-09-04T06:26,2024-09-04T19:22,46576.95,39639.21,0.000,0.0,NaN,11.2,10.2,158,22.51,0,55.8,0,48.2,53,1025.8,3.9
